39.600000,40.500000,38.650000,39.150000,65494.000000,39.200000,40.200000,38.650000,39.100000,38282.000000,38.350000,39.600000,38.350000,38.950000,57024.000000,39.500000,41.450000,38.800000,39.250000,22209.000000,39.100000,39.250000,38.500000,39.000000,16643.000000,39.400000,39.900000,38.200000,38.350000,41131.000000,39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,0.000000
39.200000,40.200000,38.650000,39.100000,38282.000000,38.350000,39.600000,38.350000,38.950000,57024.000000,39.500000,41.450000,38.800000,39.250000,22209.000000,39.100000,39.250000,38.500000,39.000000,16643.000000,39.400000,39.900000,38.200000,38.350000,41131.000000,39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,0.000000
38.350000,39.600000,38.350000,38.950000,57024.000000,39.500000,41.450000,38.800000,39.250000,22209.000000,39.100000,39.250000,38.500000,39.000000,16643.000000,39.400000,39.900000,38.200000,38.350000,41131.000000,39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,0.000000
39.500000,41.450000,38.800000,39.250000,22209.000000,39.100000,39.250000,38.500000,39.000000,16643.000000,39.400000,39.900000,38.200000,38.350000,41131.000000,39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,0.000000
39.100000,39.250000,38.500000,39.000000,16643.000000,39.400000,39.900000,38.200000,38.350000,41131.000000,39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,1.000000
39.400000,39.900000,38.200000,38.350000,41131.000000,39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,1.000000
39.500000,39.500000,37.000000,37.050000,23486.000000,37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,1.000000
37.800000,37.800000,36.150000,36.850000,27130.000000,37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,1.000000
37.800000,38.700000,37.200000,38.050000,29271.000000,38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,0.000000
38.700000,38.700000,37.500000,37.850000,19037.000000,38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,0.000000
38.300000,38.850000,37.700000,38.000000,50183.000000,38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,0.000000
38.750000,38.750000,37.800000,38.500000,21754.000000,40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,0.000000
40.000000,40.000000,37.200000,39.000000,61653.000000,38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,1.000000
38.900000,39.400000,38.900000,39.000000,35721.000000,39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,1.000000
39.050000,39.650000,38.900000,39.050000,20661.000000,40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,0.000000
40.300000,41.200000,39.200000,40.750000,22313.000000,41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,0.000000
41.000000,44.800000,39.650000,42.350000,692253.000000,42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,0.000000
42.750000,43.900000,40.350000,41.800000,286890.000000,42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,0.000000
42.250000,42.850000,40.500000,41.100000,186308.000000,41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,1.000000
41.400000,41.400000,39.500000,39.750000,128698.000000,40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,0.000000
40.500000,40.600000,39.500000,39.700000,97933.000000,39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,1.000000
39.750000,41.350000,39.450000,39.850000,77457.000000,39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,0.000000
39.900000,40.500000,39.800000,40.000000,54825.000000,40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,0.000000
40.450000,40.450000,39.600000,39.800000,34412.000000,40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,0.000000
40.300000,40.500000,39.200000,39.700000,30519.000000,39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,0.000000
39.700000,40.000000,38.750000,39.100000,60438.000000,39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,0.000000
39.250000,39.800000,39.000000,39.000000,36545.000000,39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,0.000000
39.100000,41.250000,38.400000,39.850000,46705.000000,41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,0.000000
41.800000,41.800000,38.500000,38.650000,79272.000000,38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,0.000000
38.900000,39.500000,38.350000,38.900000,191713.000000,39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,0.000000
39.250000,39.400000,38.400000,38.550000,58814.000000,38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,0.000000
38.950000,40.000000,38.400000,38.500000,37744.000000,39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,0.000000
39.000000,39.100000,37.300000,37.650000,32154.000000,38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,0.000000
38.800000,38.800000,36.700000,37.100000,33772.000000,37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,0.000000
37.450000,37.900000,36.500000,36.700000,37521.000000,37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,0.000000
37.500000,37.500000,36.300000,36.750000,26569.000000,36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,0.000000
36.900000,37.000000,35.750000,35.800000,59820.000000,36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,1.000000
36.400000,36.400000,35.400000,36.000000,32370.000000,36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,0.000000
36.600000,36.650000,34.850000,34.950000,53280.000000,34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,0.000000
34.200000,34.900000,33.100000,33.850000,41502.000000,37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,0.000000
37.850000,37.850000,34.100000,34.600000,42264.000000,35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,1.000000
35.000000,35.000000,34.100000,34.500000,13743.000000,35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,1.000000
35.300000,35.300000,34.300000,34.550000,26384.000000,34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,1.000000
34.800000,34.950000,34.100000,34.300000,21606.000000,34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,1.000000
34.300000,34.850000,33.800000,33.900000,22543.000000,33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,0.000000
33.750000,35.000000,33.550000,33.750000,137861.000000,34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,0.000000
34.700000,35.000000,33.600000,33.700000,21663.000000,34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,1.000000
34.700000,34.700000,33.900000,34.000000,15592.000000,34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,0.000000
34.400000,34.450000,33.850000,34.250000,20015.000000,34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,0.000000
34.400000,36.700000,34.250000,35.650000,108362.000000,36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,1.000000
36.200000,37.050000,35.700000,36.800000,64096.000000,36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,1.000000
36.850000,37.700000,36.000000,37.450000,31422.000000,37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,0.000000
37.800000,39.750000,37.400000,39.150000,73499.000000,39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,0.000000
39.850000,40.800000,38.800000,39.750000,122248.000000,39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,1.000000
39.750000,40.500000,37.950000,38.750000,101846.000000,38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,1.000000
38.000000,39.000000,37.600000,38.500000,30659.000000,39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,1.000000
39.000000,39.600000,38.100000,38.250000,38035.000000,37.850000,38.800000,37.500000,37.750000,23551.000000,37.800000,38.300000,37.100000,38.050000,55965.000000,38.300000,39.400000,38.300000,38.500000,29735.000000,38.650000,38.800000,37.400000,37.550000,24758.000000,38.100000,38.100000,37.100000,37.300000,21125.000000,38.200000,39.300000,37.700000,38.650000,88564.000000,38.650000,40.500000,38.100000,39.900000,94583.000000,40.350000,43.650000,39.400000,41.500000,295617.000000,42.000000,0.000000
